Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
AAA,Alternative Access First Priority CLO Bond ETF,24.9,-0.07,-0.3,,,38,,,,D,-51,13
AAAA,Amplius Aggressive Asset Allocation ETF,30.55,-0.03,-0.11,,,77,,,,E,-89,1
AAAC,Columbia AAA CLO ETF,20.11,,,,,47,,,,C,-100,0
AAAD,PGIM AAA CLO Aggregate Duration ETF,48.8,-0.11,-0.22,,,32,,,,E,1,0
AAAP,Pacer Barings CLO Market Flex ETF,25.45,0.01,0.04,,,51,,,,,276,23
AAAU,Goldman Sachs Physical Gold ETF,43.14,0.32,0.75,,,56,,,,E,-39,814
AAC,Ares Acquisition Corp. III Cl A,10.07,-0.01,-0.1,,,,,,,,-99,1
AACI,Armada Acquisition Corp. III Cl A,10.04,-0.01,-0.1,,,,,,,D,1019,447
AACO,Abony Acquisition Corp. I Cl A,10,0.01,0.1,,,,,,,C,-100,0
AACP,Apogee Acquisition Corp. Cl A,10.1,0.03,0.3,,,,,,,E,-100,0
AADR,AdvisorShares Dorsey Wright ADR ETF,83.87,-0.58,-0.69,,,41,,,,D-,-91,0
AAEQ,Alpha Architect US Equity 2 ETF,54.64,0.07,0.13,,,74,,,,D,-39,1
AALG,Leverage Shares 2X Long AAL Daily ETF,9.84,0,0.03,,,16,,,,E,152,85
AAOG,Leverage Shares 2X Long AAOI Daily ETF,2.32,0.29,14.01,,,9,,,,E,26,3013
AAOX,Tradr 2X Long AAOI Daily ETF,10.45,1.27,13.83,,,8,,,,E,27,9305
AAOZ,Tradr 2X Short AAOI Daily ETF,12.91,-2.25,-14.87,,,22,,,,,-67,651
AAPB,GraniteShares 2x Long AAPL Daily ETF,44.37,-0.21,-0.47,,,99,,,,A,-74,15
AAPD,Direxion Daily AAPL Bear 1X ETF,10.38,0.05,0.44,,,4,,,,E,-44,5841
AAPE,Leverage Shares 2X Long AAPL Daily ETF,16.64,-0.14,-0.85,,,65,,,,,-56,11
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,29.72,-0.01,-0.05,,,59,,,,E,-43,2
AAPU,Direxion Daily AAPL Bull 2X ETF,45.27,-0.41,-0.9,,,99,,,,A-,-58,717
AAPW,Roundhill AAPL WeeklyPay ETF,41.59,-0.29,-0.69,,,81,,,,A,14,37
AAPX,T-Rex 2X Long Apple Daily Target ETF,40.8,-0.39,-0.93,,,99,,,,A,-26,44
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,27.9,-0.1,-0.35,,,95,,,,A,-92,1
AAUA,Alpha Architect US Equity 3 ETF,58.5,0.04,0.07,,,69,,,,D-,-41,6
AAUB,Alpha Architect US Equity 4 ETF,51.16,0.14,0.28,,,60,,,,,-83,1
AAUS,Alpha Architect US Equity ETF,61.4,0.09,0.15,,,90,,,,E,-84,2
AAVM,Alpha Architect Global Factor Equity ETF,33.93,-0.29,-0.86,,,72,,,,E,-55,1
AAXJ,iShares MSCI All Country Asia ex Japan ETF,116.24,0.23,0.2,,,76,,,,E,19,632
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,34.4,-0.32,-0.93,,,93,,,,E,-20,2
ABEQ,Absolute Select Value ETF,38.49,-0.1,-0.25,,,68,,,,E,-83,2
ABFL,Abacus FCF Leaders ETF,80.67,0.07,0.09,,,58,,,,E,-75,3
ABI,VictoryShares Pioneer Asset-Based Income ETF,24.54,-0.04,-0.18,,,33,,,,C-,-82,68
ABIG,Argent Large Cap ETF,35.04,0.07,0.21,,,88,,,,D,-78,1
ABLD,Abacus FCF Real Assets Leaders ETF,32.03,-0.2,-0.63,,,79,,,,C+,-77,3
ABLG,Abacus FCF International Leaders ETF,30.95,,,,,25,,,,A-,-94,0
ABLS,Abacus FCF Small Cap Leaders ETF,21.03,-0.08,-0.38,,,29,,,,A+,-43,1
ABND,American Century Core Plus Income ETF,42.4,-0.16,-0.38,,,21,,,,E,-74,6
ABOT,Abacus FCF Innovation Leaders ETF,43.68,-0.31,-0.7,,,93,,,,D,-14,1
ABUF,Aptus Laddered Buffer ETF,27.73,0.03,0.1,,,62,,,,D,210,8
ABXB,Abacus Flexible Bond Leaders ETF,19.01,,,,,21,,,,D,-99,0
ACAA,Averin Capital Acquisition Corp. Cl A,9.99,,,,,,,,,D-,-32,31
ACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,25.02,0.08,0.32,,,,,,,,-93,0
ACBH,Pacer Metaurus High Income Autocallable ETF,25.07,,,,,,,,,,,0
ACEI,Innovator Equity Autocallable Income Strategy ETF,23.74,-0.11,-0.45,,,28,,,,C,146,61
ACEP,ARS Core Equity Portfolio ETF,20.23,0.06,0.3,,,88,,,,E,-69,1
ACES,ALPS Clean Energy ETF,28.99,-0.44,-1.51,,,5,,,,E,-3,51
ACGC,ACP Holdings Acquisition Corp. Cl A,10.06,,,,,,,,,C-,-88,7
ACGO,Hartford Alpha Capture Growth ETF,38.39,0.23,0.6,,,41,,,,E,-59,1
ACGR,American Century Large Cap Growth ETF,69.57,0.36,0.52,,,68,,,,E,37,0
ACHX,Corgi ACHR 2x Daily ETF,26.62,-1.39,-4.95,,,59,,,,,11,1
ACII,Innovator Index Autocallable Income Strategy ETF,25.52,,,,,44,,,,C,31,60
ACIO,Aptus Collared Income Opportunity ETF,46.75,0.02,0.04,,,65,,,,D-,-19,114
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,17.28,-0.04,-0.21,,,11,,,,E,89,48
ACLC,American Century Large Cap Equity ETF,85.01,0.21,0.24,,,76,,,,E,-65,3
ACLO,TCW AAA CLO ETF,50.48,0.03,0.06,,,51,,,,D,-67,4
ACLZ,Corgi ACLS 2x Daily ETF,8.35,0.64,8.32,,,18,,,,,255,3
ACMM,Corgi ACMR 2x Daily ETF,9.22,0.2,2.22,,,19,,,,,-28,3
ACP,abrdn Income Credit Strategies Fund,4.65,-0.03,-0.64,,,4,,,,E,1,650
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,24.47,0.17,0.69,,,41,,,,,118,6
